,rank,bgg_url,game_id,name,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,image_url,age,owned,designer,weight
4064,4065,https://boardgamegeek.com/boardgame/5476/gleam-bayonets-battle-antietam,5476,A Gleam of Bayonets: The Battle of Antietam,2,2,360,360,360,1983,7.13643,5.67999,126,https://cf.geekdo-images.com/images/pic1290413.jpg,12,397,Richard H. Berg,3.7083
4065,4066,https://boardgamegeek.com/boardgame/173805/lobotomy,173805,Lobotomy,1,5,180,60,180,2017,7.64676,5.67995,142,https://cf.geekdo-images.com/images/pic3449059.jpg,14,356,"Sebastian Kozak, Michal Kozak, Michal Marciniak, Maciej Owsianny",3.25
4066,4067,https://boardgamegeek.com/boardgame/123129/we-didnt-playtest-legacies,123129,We Didn't Playtest This: Legacies,2,15,2,2,2,2012,6.24103,5.6799,312,https://cf.geekdo-images.com/images/pic1279763.png,12,917,Chris Cieslik,1
4067,4068,https://boardgamegeek.com/boardgame/62814/tumblin-dice-medium,62814,Tumblin-Dice Medium,2,6,15,15,15,2008,7.19982,5.67989,109,https://cf.geekdo-images.com/images/pic567146.jpg,6,170,Randy Nash,1
4068,4069,https://boardgamegeek.com/boardgame/104805/animal-upon-animal-small-and-yet-great,104805,Animal Upon Animal: Small and Yet Great!,2,2,15,15,15,2011,6.37,5.6798,250,https://cf.geekdo-images.com/images/pic1199688.jpg,5,543,Klaus Miltenberger,1
4069,4070,https://boardgamegeek.com/boardgame/18975/hunting-party,18975,Hunting Party,2,5,90,90,90,2005,6.21344,5.67978,346,https://cf.geekdo-images.com/images/pic1223881.jpg,13,471,"Ben Christenson, Patrick Christenson",2.4528
4070,4071,https://boardgamegeek.com/boardgame/5393/wheedle,5393,Wheedle,4,6,30,30,30,2002,6.09919,5.67958,420,https://cf.geekdo-images.com/images/pic26502.jpg,9,721,Reiner Knizia,1.2045
4071,4072,https://boardgamegeek.com/boardgame/65814/dweebies,65814,Dweebies,2,6,20,20,20,2010,6.07671,5.6795,456,https://cf.geekdo-images.com/images/pic671263.jpg,8,871,Tim Roediger,1.0811
4072,4073,https://boardgamegeek.com/boardgame/151251/castle-crush,151251,Castle Crush!,1,4,15,15,15,2013,6.67308,5.67946,169,https://cf.geekdo-images.com/images/pic2003347.jpg,8,226,Tsai Huei-Chiang,1.4706
4073,4074,https://boardgamegeek.com/boardgame/138317/trains-and-stations,138317,Trains and Stations,3,5,45,45,45,2013,5.94188,5.67943,703,https://cf.geekdo-images.com/images/pic2726917.jpg,14,1533,Eric M. Lang,1.7963
4074,4075,https://boardgamegeek.com/boardgame/66608/two-two,66608,Two by Two,2,4,45,45,45,2010,6.09952,5.67938,407,https://cf.geekdo-images.com/images/pic667347.jpg,8,503,Rob Bartel,1.5111
4075,4076,https://boardgamegeek.com/boardgame/37184/dungeons-dragons-miniatures-game-second-edition,37184,Dungeons & Dragons Miniatures Game (second edition),2,2,60,60,60,2008,6.69479,5.67933,192,https://cf.geekdo-images.com/images/pic355576.jpg,12,425,"Rob Heinsoo, Stephen Schubert",2.4286
4076,4077,https://boardgamegeek.com/boardgame/173804/gruff,173804,Gruff,2,4,45,20,45,2015,6.78253,5.67927,182,https://cf.geekdo-images.com/images/pic2450633.jpg,11,566,Brent Critchfield,3
4077,4078,https://boardgamegeek.com/boardgame/191877/touria,191877,Touria,2,4,60,45,60,2016,6.56066,5.6792,194,https://cf.geekdo-images.com/images/pic3193547.jpg,10,380,"Inka Brand, Markus Brand, Michael Rieneck",1.75
4078,4079,https://boardgamegeek.com/boardgame/10707/hacker-deluxe-edition,10707,Hacker: Deluxe Edition,2,6,60,60,60,2001,6.38906,5.67917,297,https://cf.geekdo-images.com/images/pic43936.jpg,10,748,Steve Jackson (I),2.7222
4079,4080,https://boardgamegeek.com/boardgame/5772/oh-really,5772,"Oh, Really!",3,8,20,20,20,2003,6.51394,5.67915,208,https://cf.geekdo-images.com/images/pic830025.jpg,12,287,Mike Petty,1.2424
4080,4081,https://boardgamegeek.com/boardgame/158564/billionaire-banshee,158564,Billionaire Banshee,2,15,60,60,60,2014,6.5345,5.67876,222,https://cf.geekdo-images.com/images/pic2729693.png,13,464,"Steven ""Razlo"" Bailey",1
4081,4082,https://boardgamegeek.com/boardgame/18606/birds-prey-air-combat-jet-age,18606,Birds of Prey: Air Combat in the Jet Age,2,8,120,120,120,2008,7.6188,5.67876,117,https://cf.geekdo-images.com/images/pic301949.jpg,0,255,"Philip A. Markgraf, Tony Valle",4.4091
4082,4083,https://boardgamegeek.com/boardgame/145501/fun-farm,145501,Fun Farm,2,10,15,15,15,2013,6.23182,5.67874,330,https://cf.geekdo-images.com/images/pic1728151.jpg,6,527,Luca Bellini,1.0667
4083,4084,https://boardgamegeek.com/boardgame/147171/soccer-city,147171,Soccer City,2,2,180,90,180,2013,7.5442,5.6787,112,https://cf.geekdo-images.com/images/pic2470219.png,10,255,"Lisandro Nembrini, Gonzalo Rodrigo",2.4167
4084,4085,https://boardgamegeek.com/boardgame/4642/sports-illustrated-baseball,4642,Sports Illustrated Baseball,1,2,45,45,45,1972,7.02013,5.67867,149,https://cf.geekdo-images.com/images/pic56272.jpg,12,306,David S. Neft,1.9545
4085,4086,https://boardgamegeek.com/boardgame/427/grass,427,Grass,2,6,60,60,60,1980,5.93217,5.67863,981,https://cf.geekdo-images.com/images/pic264444.jpg,18,1668,Jeff London,1.5566
4086,4087,https://boardgamegeek.com/boardgame/17654/18gl,17654,18GL,2,6,300,300,300,2005,7.44947,5.67857,94,https://cf.geekdo-images.com/images/pic784617.jpg,14,94,Gary Mroczka,4.1818
4087,4088,https://boardgamegeek.com/boardgame/2090/stalingrad-pocket-first-edition,2090,Stalingrad Pocket (first edition),2,2,120,120,120,1992,6.74641,5.67841,167,https://cf.geekdo-images.com/images/pic309042.jpg,15,491,"Dean Essig, Masahiro Yamazaki",2.7
4088,4089,https://boardgamegeek.com/boardgame/7215/green-fields-beyond,7215,To the Green Fields Beyond,2,2,240,240,240,1978,7.26447,5.6783,114,https://cf.geekdo-images.com/images/pic486456.jpg,12,495,David C. Isby,3.6667
4089,4090,https://boardgamegeek.com/boardgame/3242/clash-gladiators,3242,Clash of the Gladiators,2,5,45,45,45,2002,5.88911,5.67826,875,https://cf.geekdo-images.com/images/pic10202.jpg,10,970,Reiner Knizia,1.5258
4090,4091,https://boardgamegeek.com/boardgame/10679/fearful-slaughter-battle-shiloh,10679,A Fearful Slaughter: The Battle of Shiloh,1,2,300,300,300,2004,7.67143,5.67821,91,https://cf.geekdo-images.com/images/pic434251.jpg,12,453,"David A. Powell, Boyd Schorzman",3.9583
4091,4092,https://boardgamegeek.com/boardgame/1519/kult,1519,Kult,2,99,45,45,45,1995,6.70274,5.67798,186,https://cf.geekdo-images.com/images/pic492312.jpg,14,304,Bryan Winter,2.5238
4092,4093,https://boardgamegeek.com/boardgame/146880/train-heist,146880,Train Heist,2,4,60,45,60,2013,7.22905,5.67792,126,https://cf.geekdo-images.com/images/pic3555036.jpg,12,357,Sean Dallas McDonald,2.1818
4093,4094,https://boardgamegeek.com/boardgame/178147/gwent-monsters-and-scoiatael,178147,Gwent: Monsters and Scoia'tael,2,2,30,5,30,2015,6.64082,5.67791,267,https://cf.geekdo-images.com/images/pic2794272.jpg,0,650,CD Projekt,1.7
4094,4095,https://boardgamegeek.com/boardgame/751/minos,751,Minos,2,4,120,120,120,1991,6.43037,5.67781,246,https://cf.geekdo-images.com/images/pic247224.jpg,16,544,H. Jean Vanaise,2.6429
4095,4096,https://boardgamegeek.com/boardgame/176596/great-battles-alexander-macedonian-art-war,176596,The Great Battles of Alexander: Macedonian Art of War,1,4,0,0,0,2014,8.41032,5.67778,68,https://cf.geekdo-images.com/images/pic2632632.jpg,0,312,"Richard H. Berg, Mark Herman",4.25
4096,4097,https://boardgamegeek.com/boardgame/133835/dark-empire-revolution,133835,Dark Empire: Revolution,3,5,60,60,60,2013,6.74229,5.67776,170,https://cf.geekdo-images.com/images/pic3235557.jpg,12,349,Daniel Danzer,2.4706
4097,4098,https://boardgamegeek.com/boardgame/4288/panzer-first-edition,4288,Panzer (first edition),2,2,120,120,120,1979,7.27325,5.67767,114,https://cf.geekdo-images.com/images/pic1444385.png,12,361,James M. Day,3.75
4098,4099,https://boardgamegeek.com/boardgame/17030/anno-domini-lifestyle,17030,Anno Domini: Lifestyle,2,8,30,30,30,1998,6.85286,5.67757,140,https://cf.geekdo-images.com/images/pic78703.jpg,10,294,Urs Hostettler,1.5294
4099,4100,https://boardgamegeek.com/boardgame/158973/albions-legacy,158973,Albion's Legacy,1,6,90,90,90,2015,7.13984,5.67746,174,https://cf.geekdo-images.com/images/pic2026284.jpg,14,595,"Thomas M. Gofton, Aron Murch, Cameron Parkinson",3.25
4100,4101,https://boardgamegeek.com/boardgame/2665/russian-civil-war-1918-1922-first-edition,2665,Russian Civil War 1918-1922 (first edition),1,6,120,120,120,1976,6.87108,5.67739,153,https://cf.geekdo-images.com/images/pic510762.jpg,12,354,Jim Dunnigan,3.1481
4101,4102,https://boardgamegeek.com/boardgame/5698/emperor-returns,5698,The Emperor Returns,1,3,240,240,240,1986,7.07901,5.6772,131,https://cf.geekdo-images.com/images/pic433513.jpg,12,425,Kevin Zucker,3.125
4102,4103,https://boardgamegeek.com/boardgame/108783/dr-shark,108783,Dr. Shark,2,6,45,45,45,2011,6.29509,5.67711,265,https://cf.geekdo-images.com/images/pic1134465.jpg,8,444,"Antoine Bauza, Bruno Cathala",1.6316
4103,4104,https://boardgamegeek.com/boardgame/608/siesta,608,Siesta,2,4,60,60,60,1999,6.29539,5.67709,282,https://cf.geekdo-images.com/images/pic325179.jpg,8,427,Guido Hoffmann,2.5652
4104,4105,https://boardgamegeek.com/boardgame/36480/crown-roses,36480,Crown of Roses,2,4,300,300,300,2012,6.59082,5.67709,197,https://cf.geekdo-images.com/images/pic1310453.jpg,0,778,Stephen A. Cuyler,3.8537
4105,4106,https://boardgamegeek.com/boardgame/41033/case-yellow-1940-german-blitzkrieg-west,41033,"Case Yellow, 1940: The German Blitzkrieg in the West",1,2,180,180,180,2011,7.06022,5.67707,134,https://cf.geekdo-images.com/images/pic1003177.jpg,0,602,Ted Raicer,3.1714
4106,4107,https://boardgamegeek.com/boardgame/4831/nfl-strategy,4831,NFL Strategy,2,2,150,150,150,1970,6.70621,5.67706,177,https://cf.geekdo-images.com/images/pic1415072.jpg,10,332,(Uncredited),2.25
4107,4108,https://boardgamegeek.com/boardgame/94331/legions-darkness,94331,Legions of Darkness,1,1,30,30,30,2011,6.89536,5.67694,140,https://cf.geekdo-images.com/images/pic939559.jpg,10,359,Chris Taylor,2
4108,4109,https://boardgamegeek.com/boardgame/2904/john-prados-third-reich,2904,John Prados' Third Reich,2,5,360,360,360,2001,6.38218,5.67681,261,https://cf.geekdo-images.com/images/pic168409.jpg,12,641,Brian L. Knipple,4.04
4109,4110,https://boardgamegeek.com/boardgame/203828/13-minutes-cuban-missile-crisis,203828,13 Minutes: The Cuban Missile Crisis,2,2,13,13,13,2017,7.13974,5.67674,114,https://cf.geekdo-images.com/images/pic3544548.jpg,10,438,"Asger Harding Granerud, Daniel Skjold Pedersen",2
4110,4111,https://boardgamegeek.com/boardgame/144150/four-tribes,144150,Four Tribes,2,2,30,30,30,2013,7.15727,5.67657,117,https://cf.geekdo-images.com/images/pic1878738.jpg,8,330,Jason Glover,1.9
4111,4112,https://boardgamegeek.com/boardgame/10681/apples-apples-junior,10681,Apples to Apples Junior,4,10,30,30,30,2002,5.93815,5.67652,830,https://cf.geekdo-images.com/images/pic459377.jpg,9,1742,"Matthew Kirby, Mark Alan Osterhaus",1.1607
4112,4113,https://boardgamegeek.com/boardgame/7755/victory-normandy,7755,Victory in Normandy,1,2,300,300,300,1992,7.05691,5.67644,123,https://cf.geekdo-images.com/images/pic110617.jpg,14,327,Ben Knight,2.4583
4113,4114,https://boardgamegeek.com/boardgame/127188/tweeeet,127188,Tweeeet,2,6,30,30,30,2012,6.25702,5.67641,299,https://cf.geekdo-images.com/images/pic1403862.jpg,7,335,Corné van Moorsel,1.7407
4114,4115,https://boardgamegeek.com/boardgame/131568/codinca,131568,Codinca,2,4,30,30,30,2012,6.54109,5.67631,212,https://cf.geekdo-images.com/images/pic2995800.jpg,8,479,"Leonard Boyd, David Brashaw",1.25
4115,4116,https://boardgamegeek.com/boardgame/118410/drecksau,118410,Drecksau,2,4,10,10,10,2012,5.97915,5.67621,621,https://cf.geekdo-images.com/images/pic1210900.jpg,7,1018,Frank Bebenroth,1.0638
4116,4117,https://boardgamegeek.com/boardgame/94365/sultans-karaya,94365,Sultans of Karaya,5,15,60,60,60,2011,6.41113,5.67613,256,https://cf.geekdo-images.com/images/pic935499.jpg,12,409,Alex Weldon,1.7619
4117,4118,https://boardgamegeek.com/boardgame/185380/exceed-red-horizon-satoshi-mei-lien-vs-baelkhor-mo,185380,Exceed: Red Horizon ? Satoshi & Mei Lien vs. Baelkhor & Morathi,2,2,30,10,30,2016,8.49597,5.67612,62,https://cf.geekdo-images.com/images/pic2696629.jpg,0,227,"D. Brad Talton, Jr.",2.25
4118,4119,https://boardgamegeek.com/boardgame/1145/city-chaos,1145,City of Chaos,1,6,300,300,300,1996,6.69372,5.67591,183,https://cf.geekdo-images.com/images/pic178911.jpg,12,302,"Martyn Oliver, Colin Thornton",2.9048
4119,4120,https://boardgamegeek.com/boardgame/159581/maskmen,159581,maskmen,2,6,20,20,20,2014,6.37952,5.67588,251,https://cf.geekdo-images.com/images/pic2691558.jpg,9,442,"Jun Sasaki, Taiki Shinzawa",1.4545
4120,4121,https://boardgamegeek.com/boardgame/15235/legends-old-west,15235,Legends of the Old West,2,8,45,45,45,2004,7.22802,5.67584,116,https://cf.geekdo-images.com/images/pic232875.jpg,12,254,"Mark Latham, Rick Priestley",2.5833
4121,4122,https://boardgamegeek.com/boardgame/536/visionary,536,Visionary,4,8,60,60,60,1997,6.49171,5.67584,205,https://cf.geekdo-images.com/images/pic292386.jpg,8,349,Ron Dubren,1.2692
4122,4123,https://boardgamegeek.com/boardgame/1472/five-crowns,1472,Five Crowns,2,7,30,30,30,1996,5.84881,5.67581,1468,https://cf.geekdo-images.com/images/pic2869930.jpg,8,3118,Marsha J. Falco,1.2755
4123,4124,https://boardgamegeek.com/boardgame/182218/hoax-second-edition,182218,Hoax (second edition),3,6,20,10,20,2016,6.30719,5.67578,295,https://cf.geekdo-images.com/images/pic2628115.jpg,14,904,"Bill Eberle, Edward Horn, Jr., Jack Kittredge, Peter Olotka",1.625
4124,4125,https://boardgamegeek.com/boardgame/159355/colors-kasane,159355,Colors of Kasane,3,4,25,25,25,2014,7.11714,5.67564,112,https://cf.geekdo-images.com/images/pic2085433.jpg,10,157,?? ?? (Hinata Origuchi),1.6667
4125,4126,https://boardgamegeek.com/boardgame/40370/islas-canarias,40370,Islas Canarias,2,5,45,45,45,2009,6.35,5.67549,247,https://cf.geekdo-images.com/images/pic432779.jpg,0,264,Leo Colovini,2.0968
4126,4127,https://boardgamegeek.com/boardgame/99219/swish,99219,Swish,2,6,10,10,10,2011,6.1493,5.67539,371,https://cf.geekdo-images.com/images/pic2047457.jpg,8,760,"Zvi Shalem, Gali Shimoni",1.3
4127,4128,https://boardgamegeek.com/boardgame/181867/3-sind-eine-zu-viel,181867,3 sind eine zu viel!,2,4,25,25,25,2015,6.68713,5.67539,159,https://cf.geekdo-images.com/images/pic2617398.jpg,10,312,"Christoph Behre, Reinhard Staupe",1.5556
4128,4129,https://boardgamegeek.com/boardgame/145928/empire-engine,145928,Empire Engine,2,4,30,30,30,2013,5.95538,5.67533,623,https://cf.geekdo-images.com/images/pic2197596.jpg,14,1918,"Matthew Dunstan, Chris Marling",1.6522
4129,4130,https://boardgamegeek.com/boardgame/11202/first-world-war,11202,The First World War,2,4,90,90,90,2004,6.10955,5.67523,420,https://cf.geekdo-images.com/images/pic1339408.jpg,12,834,Ted Raicer,2.3377
4130,4131,https://boardgamegeek.com/boardgame/22472/prussias-defiant-stand,22472,Prussia's Defiant Stand,2,2,180,180,180,2007,6.89545,5.67523,132,https://cf.geekdo-images.com/images/pic238336.jpg,0,343,Ron Draker,2.6
4131,4132,https://boardgamegeek.com/boardgame/404/worm,404,Worm Up!,3,5,15,15,15,1994,5.88576,5.67517,814,https://cf.geekdo-images.com/images/pic954823.jpg,7,1289,Alex Randolph,1.0909
4132,4133,https://boardgamegeek.com/boardgame/73650/porto-carthago,73650,Porto Carthago,3,5,90,90,90,2010,6.36761,5.6751,230,https://cf.geekdo-images.com/images/pic791285.jpg,12,410,Bernd Eisenstein,3.1034
4133,4134,https://boardgamegeek.com/boardgame/61269/drakon-second-edition,61269,Drakon (second edition),2,6,40,40,40,2002,6.20636,5.67498,321,https://cf.geekdo-images.com/images/pic609525.jpg,10,524,Tom Jolly,1.84
4134,4135,https://boardgamegeek.com/boardgame/145722/eat-me-if-you-can,145722,Eat Me If You Can!,3,6,10,10,10,2012,6.132,5.67491,375,https://cf.geekdo-images.com/images/pic2299550.jpg,6,635,Jun'ichi Sato,1.0385
4135,4136,https://boardgamegeek.com/boardgame/34098/guelphs-and-ghibellines,34098,Guelphs and Ghibellines,2,2,240,240,240,2009,7.79259,5.67486,81,https://cf.geekdo-images.com/images/pic290751.jpg,0,269,Piergennaro Federico,2.6842
4136,4137,https://boardgamegeek.com/boardgame/40483/anima-beyond-good-and-evil,40483,Anima: Beyond Good and Evil,2,4,60,60,60,2008,6.20065,5.67478,352,https://cf.geekdo-images.com/images/pic424882.jpg,0,903,"Anima Studio, Carlos B. García Aparício",2.2857
4137,4138,https://boardgamegeek.com/boardgame/67309/hey-waiter,67309,Hey Waiter!,2,4,30,30,30,2010,6.30405,5.67468,262,https://cf.geekdo-images.com/images/pic674003.jpg,13,375,Anthony Rubbo,1.3929
4138,4139,https://boardgamegeek.com/boardgame/2520/renegade-legion-interceptor,2520,Renegade Legion: Interceptor,2,4,120,120,120,1987,6.675,5.67465,196,https://cf.geekdo-images.com/images/pic22330.jpg,12,497,"L. Ross Babcock, III, Albie Fiore, Sam Lewis, Jordan Weisman, Dave Wylie",3.1667
4139,4140,https://boardgamegeek.com/boardgame/25182/247-game,25182,24/7: The Game,2,4,20,20,20,2006,6.47347,5.67464,213,https://cf.geekdo-images.com/images/pic148368.jpg,8,286,Carey Grayson,1.8889
4140,4141,https://boardgamegeek.com/boardgame/166280/dragonflame,166280,DragonFlame,2,5,30,30,30,2014,6.79281,5.67457,178,https://cf.geekdo-images.com/images/pic3480148.jpg,13,444,Matt Loomis,1.7895
4141,4142,https://boardgamegeek.com/boardgame/97094/dark-minions,97094,Dark Minions,3,5,60,60,60,2011,6.1876,5.67447,354,https://cf.geekdo-images.com/images/pic1099924.jpg,10,892,Al Newman,2.1667
4142,4143,https://boardgamegeek.com/boardgame/179259/garbage-day,179259,Garbage Day!,2,5,30,20,30,2016,6.23255,5.6744,311,https://cf.geekdo-images.com/images/pic2649706.jpg,10,737,Shane Willis,1
4143,4144,https://boardgamegeek.com/boardgame/64897/formule-de,64897,Formule Dé,2,10,120,120,120,1991,7.23545,5.67436,110,https://cf.geekdo-images.com/images/pic285104.jpg,12,240,"Laurent Lavaur, Eric Randall",2.5
4144,4145,https://boardgamegeek.com/boardgame/10904/new-rules-classic-games,10904,New Rules for Classic Games,0,0,0,0,0,1992,7.49868,5.67427,88,https://cf.geekdo-images.com/images/pic1514261.jpg,10,193,R. Wayne Schmittberger,2
4145,4146,https://boardgamegeek.com/boardgame/140612/hobbit-unexpected-journey,140612,The Hobbit: An Unexpected Journey,1,4,40,40,40,2013,6.2912,5.67426,283,https://cf.geekdo-images.com/images/pic1909352.jpg,15,746,Reiner Knizia,1.8696
4146,4147,https://boardgamegeek.com/boardgame/129946/attraction,129946,AttrAction,2,5,10,10,10,2012,6.37083,5.67415,240,https://cf.geekdo-images.com/images/pic1438751.jpg,14,347,Jeff Glickman,1.1667
4147,4148,https://boardgamegeek.com/boardgame/71886/na-grunwald-rycerze-krola-jagielly,71886,Na Grunwald: rycerze króla Jagie??y,2,4,60,60,60,2010,6.70598,5.67401,159,https://cf.geekdo-images.com/images/pic736393.jpg,10,137,Filip Mi?u?ski,2.2667
4148,4149,https://boardgamegeek.com/boardgame/1782/ancients,1782,Ancients,2,2,60,60,60,1986,6.70692,5.67401,159,https://cf.geekdo-images.com/images/pic327310.jpg,12,307,William L. Banks,1.9667
4149,4150,https://boardgamegeek.com/boardgame/185381/exceed-red-horizon-gabrek-ulrik-vs-alice-zoey,185381,Exceed: Red Horizon ? Gabrek & Ulrik vs. Alice & Zoey,2,2,30,10,30,2016,8.20234,5.67389,64,https://cf.geekdo-images.com/images/pic2696420.jpg,0,221,"D. Brad Talton, Jr.",2
4150,4151,https://boardgamegeek.com/boardgame/138105/hordes-high-command,138105,Hordes: High Command,2,4,90,60,90,2013,6.43268,5.67387,257,https://cf.geekdo-images.com/images/pic1719194.jpg,12,854,David Carl,2.5882
4151,4152,https://boardgamegeek.com/boardgame/185021/liguria,185021,Liguria,3,4,60,60,60,2015,6.97369,5.67387,136,https://cf.geekdo-images.com/images/pic2838799.jpg,12,470,Alessandro Zucchini,2.3636
4152,4153,https://boardgamegeek.com/boardgame/36/federation-empire,36,Federation & Empire,2,8,300,300,300,1986,6.23174,5.67383,356,https://cf.geekdo-images.com/images/pic387448.jpg,12,916,Stephen V. Cole,4.4098
4153,4154,https://boardgamegeek.com/boardgame/97939/lyssan,97939,Lyssan,2,4,180,180,180,2012,6.94789,5.67373,147,https://cf.geekdo-images.com/images/pic1411609.png,12,396,Sam Brown,3.6667
4154,4155,https://boardgamegeek.com/boardgame/13597/big-two,13597,Big Two,2,4,30,30,30,0,6.5076,5.67369,204,https://cf.geekdo-images.com/images/pic412257.jpg,10,122,(Uncredited),1.7812
4155,4156,https://boardgamegeek.com/boardgame/154804/naruto-shippuden-deck-building-game,154804,Naruto Shippuden Deck-Building Game,2,5,150,90,150,2014,6.87637,5.67367,146,https://cf.geekdo-images.com/images/pic2196075.jpg,15,289,Matt Hyra,2.25
4156,4157,https://boardgamegeek.com/boardgame/178153/100-swords-red-dragons-dungeon,178153,100 Swords: The Red Dragon's Dungeon,1,2,25,25,25,2016,6.79842,5.67356,172,https://cf.geekdo-images.com/images/pic2802377.png,13,526,"Clayton Grey, Samuel Strick",1
4157,4158,https://boardgamegeek.com/boardgame/216658/smash-what-were-we-thinking,216658,Smash Up: What Were We Thinking?,2,2,45,45,0,2017,7.87419,5.67351,86,https://cf.geekdo-images.com/images/pic3311945.jpg,14,612,Paul Peterson,2
4158,4159,https://boardgamegeek.com/boardgame/127839/mage-tower-tower-defense-card-game,127839,"Mage Tower, A Tower Defense Card Game",1,4,30,30,30,2013,6.67896,5.67341,158,https://cf.geekdo-images.com/images/pic1587087.jpg,13,297,Brett Brimmer,2.8
4159,4160,https://boardgamegeek.com/boardgame/129091/trainmaker,129091,Trainmaker,1,6,15,15,15,2012,6.97944,5.67339,134,https://cf.geekdo-images.com/images/pic2828850.jpg,8,347,Chris Leder,1.3333
4160,4161,https://boardgamegeek.com/boardgame/119899/gunrunners,119899,Gunrunners,2,4,30,30,30,2013,6.48776,5.67334,213,https://cf.geekdo-images.com/images/pic1512797.jpg,10,497,Steve Finn,1.1818
4161,4162,https://boardgamegeek.com/boardgame/12141/terrible-sound,12141,This Terrible Sound,2,4,120,120,120,2000,7.87089,5.67331,79,https://cf.geekdo-images.com/images/pic361579.jpg,12,390,"Dean Essig, David A. Powell",3.9286
4162,4163,https://boardgamegeek.com/boardgame/1831/north-american-rails,1831,North American Rails,2,6,120,120,120,1992,6.78086,5.67304,162,https://cf.geekdo-images.com/images/pic43929.jpg,12,218,"Elaine Henninger, Joe Roznai, Bill Wordelmann",2.5882
4163,4164,https://boardgamegeek.com/boardgame/30057/burger-joint,30057,Burger Joint,2,2,30,30,30,2009,6.05843,5.67282,460,https://cf.geekdo-images.com/images/pic527456.jpg,10,674,Joe Huber (I),1.871
4164,4165,https://boardgamegeek.com/boardgame/195296/scuttle,195296,Scuttle!,1,5,10,5,10,2016,6.91335,5.67282,179,https://cf.geekdo-images.com/images/pic2943255.png,6,578,Peter C. Hayward,1
4165,4166,https://boardgamegeek.com/boardgame/1633/spies,1633,Spies!,2,5,180,180,180,1981,6.297,5.67265,273,https://cf.geekdo-images.com/images/pic10636.jpg,12,715,"Lenny Glynn, John Prados",2.4211
4166,4167,https://boardgamegeek.com/boardgame/1814/dilbert-corporate-shuffle,1814,Dilbert: Corporate Shuffle,4,6,30,30,30,1997,5.98556,5.67256,575,https://cf.geekdo-images.com/images/pic209872.jpg,8,1011,Richard Garfield,1.322
4167,4168,https://boardgamegeek.com/boardgame/1302/cosmic-wimpout,1302,Cosmic Wimpout,2,7,20,20,20,1975,5.93022,5.67244,944,https://cf.geekdo-images.com/images/pic247006.jpg,7,1406,"Boston Logical Society, W. W. Swilling",1.2286
4168,4169,https://boardgamegeek.com/boardgame/42997/blitz-world-conflict,42997,Blitz! A World in Conflict,1,5,480,30,480,2015,7.87723,5.67241,101,https://cf.geekdo-images.com/images/pic2643642.png,12,289,Dave LeLacheur,3.25
4169,4170,https://boardgamegeek.com/boardgame/171037/doctor-panic,171037,Doctor Panic,2,9,12,12,12,2016,6.46844,5.67227,211,https://cf.geekdo-images.com/images/pic2851037.jpg,7,500,Roberto Fraga,1
4170,4171,https://boardgamegeek.com/boardgame/142197/phantom-society,142197,The Phantom Society,2,4,20,20,20,2013,6.02604,5.67216,479,https://cf.geekdo-images.com/images/pic1650387.jpg,8,1220,"Frédéric Colombier, Hervé Marly",1.5714
4171,4172,https://boardgamegeek.com/boardgame/10964/aprils-harvest-battle-shiloh-april-6-7-1862,10964,"April's Harvest: The Battle of Shiloh, April 6 & 7, 1862",2,2,240,240,240,1995,7.12968,5.67208,127,https://cf.geekdo-images.com/images/pic432317.jpg,12,602,"Dean Essig, Alan Wambold",3.4444
4172,4173,https://boardgamegeek.com/boardgame/176963/dadaocheng,176963,Dadaocheng,1,4,45,45,45,2015,6.92008,5.67199,132,https://cf.geekdo-images.com/images/pic2575639.jpg,10,220,"Eason Kao, Tsai Huei-Chiang",2.6667
4173,4174,https://boardgamegeek.com/boardgame/156976/planes,156976,Planes,2,4,30,30,30,2014,6.02687,5.67198,482,https://cf.geekdo-images.com/images/pic2020706.jpg,14,985,David Short,2
4174,4175,https://boardgamegeek.com/boardgame/162041/ninja-taisen,162041,Ninja Taisen,2,2,20,20,20,2014,6.75954,5.6719,152,https://cf.geekdo-images.com/images/pic3312758.jpg,8,319,Katsumasa Tomioka,1.4545
4175,4176,https://boardgamegeek.com/boardgame/32149/word-blur,32149,Word Blur,3,12,60,60,60,2007,6.89051,5.67186,137,https://cf.geekdo-images.com/images/pic267504.jpg,0,180,Geoff Girouard,1.2667
4176,4177,https://boardgamegeek.com/boardgame/3341/burn-rate,3341,Burn Rate,2,4,45,45,45,2002,6.03774,5.67181,563,https://cf.geekdo-images.com/images/pic643192.jpg,13,774,Rich Koehler,1.6
4177,4178,https://boardgamegeek.com/boardgame/5687/dirtside-ii,5687,Dirtside II,2,4,120,120,120,1993,7.09919,5.6718,124,https://cf.geekdo-images.com/images/pic630961.jpg,12,291,"Mike Elliott, Jon M. Tuffley",3.0345
4178,4179,https://boardgamegeek.com/boardgame/174893/troll,174893,TROLL,3,5,30,20,30,2015,6.55055,5.67167,182,https://cf.geekdo-images.com/images/pic2490977.png,8,465,Kouji Kimura,1.3
4179,4180,https://boardgamegeek.com/boardgame/7263/nertz,7263,Nertz,2,6,60,60,60,1930,6.32278,5.67157,259,https://cf.geekdo-images.com/images/pic336421.jpg,7,259,(Uncredited),1.2609
